X	Rank	ResourceSkillID	Similarity
3	1	13577	0.014492753623188406
3	2	7950	0
3	3	4471	0
3	4	10283	0
3	5	5082	0
3	6	15742	0
3	7	16752	0
3	8	16462	0
3	9	16264	0
3	10	16236	0
3	11	2695	0
3	12	3293	0
3	13	18085	0
3	14	9318	0
3	15	18578	0
3	16	4360	0
3	17	19721	0
3	18	15356	0
3	19	3414	0
3	20	10818	0
3	21	16808	0
3	22	11119	0
3	23	2853	0
3	24	2914	0
3	25	12201	0
3	26	18500	0
3	27	12478	0
3	28	14132	0
3	29	14031	0
3	30	6706	0
3	31	19398	0
3	32	4350	0
3	33	9171	0
3	34	10503	0
3	35	19022	0
3	36	5229	0
3	37	2442	0
3	38	9189	0
3	39	10486	0
3	40	7172	0
3	41	8601	0
3	42	7470	0
3	43	7776	0
3	44	11033	0
3	45	19730	0
3	46	16982	0
3	47	10488	0
3	48	6444	0
3	49	14916	0
3	50	11559	0
3	51	4714	0
3	52	7390	0
3	53	3981	0
3	54	18535	0
3	55	5714	0
3	56	7146	0
3	57	2637	0
3	58	3986	0
3	59	5897	0
3	60	5769	0
3	61	15043	0
3	62	17593	0
3	63	5444	0
3	64	6547	0
3	65	16457	0
3	66	10686	0
3	67	3486	0
3	68	1848	0
3	69	17444	0
3	70	19295	0
3	71	8550	0
3	72	12736	0
3	73	14963	0
3	74	16779	0
3	75	13034	0
3	76	4372	0
3	77	17466	0
3	78	12797	0
3	79	2648	0
3	80	16603	0
3	81	10945	0
3	82	3417	0
3	83	14587	0
3	84	1113	0
3	85	12517	0
3	86	17884	0
3	87	2880	0
3	88	13344	0
3	89	6644	0
3	90	6116	0
3	91	1005	0
3	92	18994	0
3	93	19696	0
3	94	11615	0
3	95	16821	0
3	96	19726	0
3	97	19642	0
3	98	11452	0
3	99	14219	0
3	100	13361	0
3	101	5589	0
3	102	13812	0
3	103	5817	0
3	104	17966	0
3	105	11228	0
3	106	18102	0
3	107	16449	0
3	108	15178	0
3	109	8233	0
3	110	9778	0
3	111	2208	0
3	112	14488	0
3	113	6420	0
3	114	5218	0
3	115	4088	0
3	116	12157	0
3	117	6954	0
3	118	19932	0
3	119	3434	0
3	120	11465	0
3	121	11247	0
3	122	10670	0
3	123	6245	0
3	124	2905	0
3	125	7405	0
3	126	6604	0
3	127	17874	0
3	128	12051	0
3	129	10903	0
3	130	18908	0
3	131	11811	0
3	132	4979	0
3	133	13405	0
3	134	7170	0
3	135	9303	0
3	136	1841	0
3	137	7328	0
3	138	11427	0
3	139	2624	0
3	140	1900	0
3	141	5571	0
3	142	7018	0
3	143	5110	0
3	144	19374	0
3	145	16535	0
3	146	14938	0
3	147	13630	0
3	148	9257	0
3	149	19628	0
3	150	19389	0
3	151	4476	0
3	152	9272	0
3	153	1562	0
3	154	3541	0
3	155	19366	0
3	156	5621	0
3	157	15544	0
3	158	9599	0
3	159	19320	0
3	160	12361	0
3	161	9526	0
3	162	10547	0
3	163	13639	0
3	164	8451	0
3	165	15768	0
3	166	1731	0
3	167	3505	0
3	168	16697	0
3	169	18501	0
3	170	16167	0
3	171	10823	0
3	172	11866	0
3	173	11368	0
3	174	10647	0
3	175	11961	0
3	176	1753	0
3	177	11217	0
3	178	4175	0
3	179	10851	0
3	180	2889	0
3	181	15980	0
3	182	18483	0
3	183	1405	0
3	184	8604	0
3	185	19573	0
3	186	3751	0
3	187	15556	0
3	188	4293	0
3	189	4292	0
3	190	12499	0
3	191	16866	0
3	192	5265	0
3	193	9031	0
3	194	14657	0
3	195	2908	0
3	196	9286	0
3	197	4577	0
3	198	18867	0
3	199	19481	0
3	200	5099	0
3	201	8596	0
3	202	2633	0
3	203	7966	0
3	204	15367	0
3	205	8637	0
3	206	17447	0
3	207	4436	0
3	208	9907	0
3	209	10444	0
3	210	2646	0
3	211	5586	0
3	212	17092	0
3	213	2382	0
3	214	9625	0
3	215	14583	0
3	216	4370	0
3	217	1479	0
3	218	9519	0
3	219	9695	0
3	220	19376	0
3	221	6805	0
3	222	14193	0
3	223	10821	0
3	224	18107	0
3	225	19766	0
3	226	17001	0
3	227	6004	0
3	228	2683	0
3	229	17067	0
3	230	8577	0
3	231	8051	0
3	232	3119	0
3	233	6328	0
3	234	18237	0
3	235	7621	0
3	236	4987	0
3	237	15558	0
8	1	13424	0.005405405405405406
8	2	2021	0.005405405405405406
8	3	10105	0.005405405405405406
8	4	15557	0.005405405405405406
8	5	9986	0.005405405405405406
8	6	12413	0.005405405405405406
8	7	14488	0
8	8	18309	0
8	9	7738	0
8	10	3194	0
8	11	1935	0
8	12	19711	0
8	13	19633	0
8	14	18938	0
8	15	16948	0
8	16	6472	0
8	17	14085	0
8	18	16929	0
8	19	2494	0
8	20	2654	0
8	21	7978	0
8	22	17593	0
8	23	11065	0
8	24	12272	0
8	25	12493	0
8	26	3914	0
8	27	7100	0
8	28	1653	0
8	29	18952	0
8	30	13071	0
8	31	12722	0
8	32	5271	0
8	33	7663	0
8	34	14058	0
8	35	15626	0
8	36	6264	0
8	37	3975	0
8	38	8885	0
8	39	19961	0
8	40	19305	0
8	41	7706	0
8	42	2953	0
8	43	17214	0
8	44	18051	0
8	45	9317	0
8	46	19120	0
8	47	6904	0
8	48	15194	0
8	49	3335	0
8	50	13941	0
8	51	9923	0
8	52	4907	0
8	53	19841	0
8	54	6967	0
8	55	12768	0
8	56	15691	0
8	57	19350	0
8	58	14652	0
8	59	18906	0
8	60	7081	0
8	61	5594	0
8	62	12868	0
8	63	18977	0
8	64	4560	0
8	65	2436	0
8	66	13742	0
8	67	9553	0
8	68	4443	0
8	69	8853	0
8	70	11737	0
8	71	2007	0
8	72	13036	0
8	73	10259	0
8	74	7779	0
8	75	5151	0
8	76	1877	0
8	77	3423	0
8	78	16849	0
8	79	12085	0
8	80	11116	0
8	81	2562	0
8	82	7993	0
8	83	3160	0
8	84	15297	0
8	85	12146	0
8	86	2411	0
8	87	10822	0
8	88	14312	0
8	89	15833	0
8	90	14098	0
8	91	8228	0
8	92	13972	0
8	93	1172	0
8	94	12521	0
8	95	3840	0
8	96	7618	0
8	97	17837	0
8	98	2460	0
8	99	3737	0
8	100	16775	0
8	101	15349	0
8	102	11910	0
8	103	18903	0
8	104	17284	0
8	105	13147	0
8	106	2647	0
8	107	1735	0
8	108	16204	0
8	109	7446	0
8	110	19813	0
8	111	10133	0
8	112	4972	0
8	113	16938	0
8	114	19070	0
8	115	4805	0
8	116	13106	0
8	117	5662	0
8	118	12634	0
8	119	9393	0
8	120	19540	0
8	121	3997	0
8	122	8607	0
8	123	8156	0
8	124	10845	0
8	125	5986	0
8	126	3305	0
8	127	19783	0
8	128	15511	0
8	129	11414	0
8	130	19049	0
8	131	19430	0
8	132	5831	0
8	133	4199	0
8	134	18927	0
8	135	14266	0
8	136	5374	0
8	137	13908	0
8	138	10327	0
8	139	11377	0
8	140	13756	0
8	141	3498	0
8	142	7256	0
8	143	18054	0
8	144	7642	0
8	145	14087	0
8	146	10287	0
8	147	8309	0
8	148	5258	0
8	149	5836	0
8	150	12686	0
8	151	5518	0
8	152	2644	0
8	153	4290	0
8	154	1546	0
8	155	2856	0
8	156	13994	0
8	157	4636	0
8	158	3562	0
8	159	12970	0
8	160	16791	0
8	161	17897	0
8	162	8289	0
8	163	11640	0
8	164	9484	0
8	165	15345	0
8	166	12672	0
8	167	9466	0
8	168	19082	0
8	169	8174	0
8	170	12141	0
8	171	3262	0
8	172	13919	0
8	173	2609	0
8	174	17504	0
8	175	10323	0
8	176	10738	0
8	177	1108	0
8	178	7145	0
8	179	15753	0
8	180	18228	0
8	181	14179	0
8	182	18420	0
8	183	2198	0
8	184	18963	0
8	185	6810	0
8	186	2894	0
8	187	6086	0
8	188	6628	0
8	189	9320	0
8	190	8882	0
8	191	7417	0
8	192	13573	0
8	193	6431	0
8	194	3049	0
8	195	13602	0
8	196	2761	0
8	197	10708	0
8	198	1886	0
8	199	12558	0
8	200	2143	0
